,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
114296,2667,2017-01-23,SUNSHINE_DURATION,0.0,3
114297,2667,2017-01-24,SUNSHINE_DURATION,0.0,3
114298,2667,2017-01-25,SUNSHINE_DURATION,1.45,3
114299,2667,2017-01-26,SUNSHINE_DURATION,6.817,3
114300,2667,2017-01-27,SUNSHINE_DURATION,3.15,3
114301,2667,2017-01-28,SUNSHINE_DURATION,3.417,3
114302,2667,2017-01-29,SUNSHINE_DURATION,0.35,3
114303,2667,2017-01-30,SUNSHINE_DURATION,0.0,3
114304,2667,2017-01-31,SUNSHINE_DURATION,0.0,3
114305,2667,2017-02-01,SUNSHINE_DURATION,1.483,3
114306,2667,2017-02-02,SUNSHINE_DURATION,2.283,3
114307,2667,2017-02-03,SUNSHINE_DURATION,0.217,3
114308,2667,2017-02-04,SUNSHINE_DURATION,0.0,3
114309,2667,2017-02-05,SUNSHINE_DURATION,3.817,3
114310,2667,2017-02-06,SUNSHINE_DURATION,3.133,3
114311,2667,2017-02-07,SUNSHINE_DURATION,0.0,3
114312,2667,2017-02-08,SUNSHINE_DURATION,0.0,3
114313,2667,2017-02-09,SUNSHINE_DURATION,3.733,3
114314,2667,2017-02-10,SUNSHINE_DURATION,0.0,3
114315,2667,2017-02-11,SUNSHINE_DURATION,0.0,3
114316,2667,2017-02-12,SUNSHINE_DURATION,5.45,3
114317,2667,2017-02-13,SUNSHINE_DURATION,7.533,3
114318,2667,2017-02-14,SUNSHINE_DURATION,8.733,3
114319,2667,2017-02-15,SUNSHINE_DURATION,8.533,3
114320,2667,2017-02-16,SUNSHINE_DURATION,1.967,3
114321,2667,2017-02-17,SUNSHINE_DURATION,0.0,3
114322,2667,2017-02-18,SUNSHINE_DURATION,0.45,3
114323,2667,2017-02-19,SUNSHINE_DURATION,0.733,3
114324,2667,2017-02-20,SUNSHINE_DURATION,0.0,3
114325,2667,2017-02-21,SUNSHINE_DURATION,0.05,3
114326,2667,2017-02-22,SUNSHINE_DURATION,0.0,3
114327,2667,2017-02-23,SUNSHINE_DURATION,0.867,3
114328,2667,2017-02-24,SUNSHINE_DURATION,4.2,3
114329,2667,2017-02-25,SUNSHINE_DURATION,5.933,3
114330,2667,2017-02-26,SUNSHINE_DURATION,1.517,3
114331,2667,2017-02-27,SUNSHINE_DURATION,0.017,3
114332,2667,2017-02-28,SUNSHINE_DURATION,1.717,3
114333,2667,2017-03-01,SUNSHINE_DURATION,0.717,3
114334,2667,2017-03-02,SUNSHINE_DURATION,0.217,3
114335,2667,2017-03-03,SUNSHINE_DURATION,1.667,3
114336,2667,2017-03-04,SUNSHINE_DURATION,1.25,3
114337,2667,2017-03-05,SUNSHINE_DURATION,3.25,3
114338,2667,2017-03-06,SUNSHINE_DURATION,0.65,3
114339,2667,2017-03-07,SUNSHINE_DURATION,0.317,3
114340,2667,2017-03-08,SUNSHINE_DURATION,0.0,3
114341,2667,2017-03-09,SUNSHINE_DURATION,1.217,3
114342,2667,2017-03-10,SUNSHINE_DURATION,6.033,3
114343,2667,2017-03-11,SUNSHINE_DURATION,8.417,3
114344,2667,2017-03-12,SUNSHINE_DURATION,9.05,3
114345,2667,2017-03-13,SUNSHINE_DURATION,8.267,3
114346,2667,2017-03-14,SUNSHINE_DURATION,5.417,3
114347,2667,2017-03-15,SUNSHINE_DURATION,4.75,3
114348,2667,2017-03-16,SUNSHINE_DURATION,10.317,3
114349,2667,2017-03-17,SUNSHINE_DURATION,0.0,3
114350,2667,2017-03-18,SUNSHINE_DURATION,0.0,3
114351,2667,2017-03-19,SUNSHINE_DURATION,0.433,3
114352,2667,2017-03-20,SUNSHINE_DURATION,0.3,3
114353,2667,2017-03-21,SUNSHINE_DURATION,0.6,3
114354,2667,2017-03-22,SUNSHINE_DURATION,2.95,3
114355,2667,2017-03-23,SUNSHINE_DURATION,9.25,3
114356,2667,2017-03-24,SUNSHINE_DURATION,8.833,3
114357,2667,2017-03-25,SUNSHINE_DURATION,11.467,3
114358,2667,2017-03-26,SUNSHINE_DURATION,11.217,3
114359,2667,2017-03-27,SUNSHINE_DURATION,11.683,3
114360,2667,2017-03-28,SUNSHINE_DURATION,11.45,3
114361,2667,2017-03-29,SUNSHINE_DURATION,2.267,3
114362,2667,2017-03-30,SUNSHINE_DURATION,8.483,3
114363,2667,2017-03-31,SUNSHINE_DURATION,9.683,3
114364,2667,2017-04-01,SUNSHINE_DURATION,1.45,3
114365,2667,2017-04-02,SUNSHINE_DURATION,10.383,3
114366,2667,2017-04-03,SUNSHINE_DURATION,11.733,3
114367,2667,2017-04-04,SUNSHINE_DURATION,10.283,3
114368,2667,2017-04-05,SUNSHINE_DURATION,3.683,3
114369,2667,2017-04-06,SUNSHINE_DURATION,1.717,3
114370,2667,2017-04-07,SUNSHINE_DURATION,0.017,3
114371,2667,2017-04-08,SUNSHINE_DURATION,6.983,3
114372,2667,2017-04-09,SUNSHINE_DURATION,12.083,3
114373,2667,2017-04-10,SUNSHINE_DURATION,3.267,3
114374,2667,2017-04-11,SUNSHINE_DURATION,4.75,3
114375,2667,2017-04-12,SUNSHINE_DURATION,2.067,3
114376,2667,2017-04-13,SUNSHINE_DURATION,0.5,3
114377,2667,2017-04-14,SUNSHINE_DURATION,2.033,3
114378,2667,2017-04-15,SUNSHINE_DURATION,0.517,3
114379,2667,2017-04-16,SUNSHINE_DURATION,0.883,3
114380,2667,2017-04-17,SUNSHINE_DURATION,3.917,3
114381,2667,2017-04-18,SUNSHINE_DURATION,6.133,3
114382,2667,2017-04-19,SUNSHINE_DURATION,8.217,3
114383,2667,2017-04-20,SUNSHINE_DURATION,12.3,3
114384,2667,2017-04-21,SUNSHINE_DURATION,0.033,3
114385,2667,2017-04-22,SUNSHINE_DURATION,1.4,3
114386,2667,2017-04-23,SUNSHINE_DURATION,1.767,3
114387,2667,2017-04-24,SUNSHINE_DURATION,10.983,3
114388,2667,2017-04-25,SUNSHINE_DURATION,3.917,3
114389,2667,2017-04-26,SUNSHINE_DURATION,5.717,3
114390,2667,2017-04-27,SUNSHINE_DURATION,10.683,3
114391,2667,2017-04-28,SUNSHINE_DURATION,3.65,3
114392,2667,2017-04-29,SUNSHINE_DURATION,9.8,3
114393,2667,2017-04-30,SUNSHINE_DURATION,13.3,3
114394,2667,2017-05-01,SUNSHINE_DURATION,0.0,3
114395,2667,2017-05-02,SUNSHINE_DURATION,0.017,3
114396,2667,2017-05-03,SUNSHINE_DURATION,1.483,3
114397,2667,2017-05-04,SUNSHINE_DURATION,0.05,3
114398,2667,2017-05-05,SUNSHINE_DURATION,2.0,3
114399,2667,2017-05-06,SUNSHINE_DURATION,11.2,3
114400,2667,2017-05-07,SUNSHINE_DURATION,0.117,3
114401,2667,2017-05-08,SUNSHINE_DURATION,0.033,3
114402,2667,2017-05-09,SUNSHINE_DURATION,11.133,3
114403,2667,2017-05-10,SUNSHINE_DURATION,14.0,3
114404,2667,2017-05-11,SUNSHINE_DURATION,5.883,3
114405,2667,2017-05-12,SUNSHINE_DURATION,3.95,3
114406,2667,2017-05-13,SUNSHINE_DURATION,8.3,3
114407,2667,2017-05-14,SUNSHINE_DURATION,4.9,3
114408,2667,2017-05-15,SUNSHINE_DURATION,12.233,3
114409,2667,2017-05-16,SUNSHINE_DURATION,10.483,3
114410,2667,2017-05-17,SUNSHINE_DURATION,11.8,3
114411,2667,2017-05-18,SUNSHINE_DURATION,3.8,3
114412,2667,2017-05-19,SUNSHINE_DURATION,0.0,3
114413,2667,2017-05-20,SUNSHINE_DURATION,6.983,3
114414,2667,2017-05-21,SUNSHINE_DURATION,12.617,3
114415,2667,2017-05-22,SUNSHINE_DURATION,12.767,3
114416,2667,2017-05-23,SUNSHINE_DURATION,11.483,3
114417,2667,2017-05-24,SUNSHINE_DURATION,1.367,3
114418,2667,2017-05-25,SUNSHINE_DURATION,14.3,3
114419,2667,2017-05-26,SUNSHINE_DURATION,15.0,3
114420,2667,2017-05-27,SUNSHINE_DURATION,14.933,3
114421,2667,2017-05-28,SUNSHINE_DURATION,8.683,3
114422,2667,2017-05-29,SUNSHINE_DURATION,11.85,3
114423,2667,2017-05-30,SUNSHINE_DURATION,8.767,3
114424,2667,2017-05-31,SUNSHINE_DURATION,7.233,3
114425,2667,2017-06-01,SUNSHINE_DURATION,12.05,3
114426,2667,2017-06-02,SUNSHINE_DURATION,7.183,3
114427,2667,2017-06-03,SUNSHINE_DURATION,6.217,3
114428,2667,2017-06-04,SUNSHINE_DURATION,3.567,3
114429,2667,2017-06-05,SUNSHINE_DURATION,8.917,3
114430,2667,2017-06-06,SUNSHINE_DURATION,4.967,3
114431,2667,2017-06-07,SUNSHINE_DURATION,4.5,3
114432,2667,2017-06-08,SUNSHINE_DURATION,8.033,3
114433,2667,2017-06-09,SUNSHINE_DURATION,4.85,3
114434,2667,2017-06-10,SUNSHINE_DURATION,14.45,3
114435,2667,2017-06-11,SUNSHINE_DURATION,8.917,3
114436,2667,2017-06-12,SUNSHINE_DURATION,6.383,3
114437,2667,2017-06-13,SUNSHINE_DURATION,4.383,3
114438,2667,2017-06-14,SUNSHINE_DURATION,15.033,3
114439,2667,2017-06-15,SUNSHINE_DURATION,9.933,3
114440,2667,2017-06-16,SUNSHINE_DURATION,1.967,3
114441,2667,2017-06-17,SUNSHINE_DURATION,0.467,3
114442,2667,2017-06-18,SUNSHINE_DURATION,12.75,3
114443,2667,2017-06-19,SUNSHINE_DURATION,14.933,3
114444,2667,2017-06-20,SUNSHINE_DURATION,13.367,3
114445,2667,2017-06-21,SUNSHINE_DURATION,14.417,3
114446,2667,2017-06-22,SUNSHINE_DURATION,9.45,3
114447,2667,2017-06-23,SUNSHINE_DURATION,8.233,3
114448,2667,2017-06-24,SUNSHINE_DURATION,2.8,3
114449,2667,2017-06-25,SUNSHINE_DURATION,0.883,3
114450,2667,2017-06-26,SUNSHINE_DURATION,5.15,3
114451,2667,2017-06-27,SUNSHINE_DURATION,0.0,3
114452,2667,2017-06-28,SUNSHINE_DURATION,1.55,3
114453,2667,2017-06-29,SUNSHINE_DURATION,0.483,3
114454,2667,2017-06-30,SUNSHINE_DURATION,2.133,3
114455,2667,2017-07-01,SUNSHINE_DURATION,0.0,3
114456,2667,2017-07-02,SUNSHINE_DURATION,1.333,3
114457,2667,2017-07-03,SUNSHINE_DURATION,9.1,3
114458,2667,2017-07-04,SUNSHINE_DURATION,8.95,3
114459,2667,2017-07-05,SUNSHINE_DURATION,12.5,3
114460,2667,2017-07-06,SUNSHINE_DURATION,7.983,3
114461,2667,2017-07-07,SUNSHINE_DURATION,13.15,3
114462,2667,2017-07-08,SUNSHINE_DURATION,9.183,3
114463,2667,2017-07-09,SUNSHINE_DURATION,5.05,3
114464,2667,2017-07-10,SUNSHINE_DURATION,0.367,3
114465,2667,2017-07-11,SUNSHINE_DURATION,4.783,3
114466,2667,2017-07-12,SUNSHINE_DURATION,0.55,3
114467,2667,2017-07-13,SUNSHINE_DURATION,12.2,3
114468,2667,2017-07-14,SUNSHINE_DURATION,3.767,3
114469,2667,2017-07-15,SUNSHINE_DURATION,2.533,3
114470,2667,2017-07-16,SUNSHINE_DURATION,1.0,3
114471,2667,2017-07-17,SUNSHINE_DURATION,4.7,3
114472,2667,2017-07-18,SUNSHINE_DURATION,14.333,3
114473,2667,2017-07-19,SUNSHINE_DURATION,8.85,3
114474,2667,2017-07-20,SUNSHINE_DURATION,5.133,3
114475,2667,2017-07-21,SUNSHINE_DURATION,12.317,3
114476,2667,2017-07-22,SUNSHINE_DURATION,7.567,3
114477,2667,2017-07-23,SUNSHINE_DURATION,3.567,3
114478,2667,2017-07-24,SUNSHINE_DURATION,2.25,3
114479,2667,2017-07-25,SUNSHINE_DURATION,0.0,3
114480,2667,2017-07-26,SUNSHINE_DURATION,5.167,3
114481,2667,2017-07-27,SUNSHINE_DURATION,1.783,3
114482,2667,2017-07-28,SUNSHINE_DURATION,4.233,3
114483,2667,2017-07-29,SUNSHINE_DURATION,3.6,3
114484,2667,2017-07-30,SUNSHINE_DURATION,8.55,3
114485,2667,2017-07-31,SUNSHINE_DURATION,8.35,3
114486,2667,2017-08-01,SUNSHINE_DURATION,1.383,3
114487,2667,2017-08-02,SUNSHINE_DURATION,1.567,3
114488,2667,2017-08-03,SUNSHINE_DURATION,4.883,3
114489,2667,2017-08-04,SUNSHINE_DURATION,1.867,3
114490,2667,2017-08-05,SUNSHINE_DURATION,1.233,3
114491,2667,2017-08-06,SUNSHINE_DURATION,10.233,3
114492,2667,2017-08-07,SUNSHINE_DURATION,13.317,3
114493,2667,2017-08-08,SUNSHINE_DURATION,2.917,3
114494,2667,2017-08-09,SUNSHINE_DURATION,7.633,3
114495,2667,2017-08-10,SUNSHINE_DURATION,0.0,3
114496,2667,2017-08-11,SUNSHINE_DURATION,0.0,3
114497,2667,2017-08-12,SUNSHINE_DURATION,0.017,3
114498,2667,2017-08-13,SUNSHINE_DURATION,6.2,3
114499,2667,2017-08-14,SUNSHINE_DURATION,11.167,3
114500,2667,2017-08-15,SUNSHINE_DURATION,2.2,3
114501,2667,2017-08-16,SUNSHINE_DURATION,5.633,3
114502,2667,2017-08-17,SUNSHINE_DURATION,2.0,3
114503,2667,2017-08-18,SUNSHINE_DURATION,0.083,3
114504,2667,2017-08-19,SUNSHINE_DURATION,5.133,3
114505,2667,2017-08-20,SUNSHINE_DURATION,2.35,3
114506,2667,2017-08-21,SUNSHINE_DURATION,9.667,3
114507,2667,2017-08-22,SUNSHINE_DURATION,9.717,3
114508,2667,2017-08-23,SUNSHINE_DURATION,10.933,3
114509,2667,2017-08-24,SUNSHINE_DURATION,5.483,3
114510,2667,2017-08-25,SUNSHINE_DURATION,5.35,3
114511,2667,2017-08-26,SUNSHINE_DURATION,4.317,3
114512,2667,2017-08-27,SUNSHINE_DURATION,8.533,3
114513,2667,2017-08-28,SUNSHINE_DURATION,11.133,3
114514,2667,2017-08-29,SUNSHINE_DURATION,12.167,3
114515,2667,2017-08-30,SUNSHINE_DURATION,3.35,3
114516,2667,2017-08-31,SUNSHINE_DURATION,1.667,3
114517,2667,2017-09-01,SUNSHINE_DURATION,8.25,3
114518,2667,2017-09-02,SUNSHINE_DURATION,4.017,3
114519,2667,2017-09-03,SUNSHINE_DURATION,9.683,3
114520,2667,2017-09-04,SUNSHINE_DURATION,6.65,3
114521,2667,2017-09-05,SUNSHINE_DURATION,2.45,3
114522,2667,2017-09-06,SUNSHINE_DURATION,0.983,3
114523,2667,2017-09-07,SUNSHINE_DURATION,0.8,3
114524,2667,2017-09-08,SUNSHINE_DURATION,0.0,3
114525,2667,2017-09-09,SUNSHINE_DURATION,1.7,3
114526,2667,2017-09-10,SUNSHINE_DURATION,6.15,3
114527,2667,2017-09-11,SUNSHINE_DURATION,4.133,3
114528,2667,2017-09-12,SUNSHINE_DURATION,2.75,3
114529,2667,2017-09-13,SUNSHINE_DURATION,1.65,3
114530,2667,2017-09-14,SUNSHINE_DURATION,1.967,3
114531,2667,2017-09-15,SUNSHINE_DURATION,3.367,3
114532,2667,2017-09-16,SUNSHINE_DURATION,6.383,3
114533,2667,2017-09-17,SUNSHINE_DURATION,5.0,3
114534,2667,2017-09-18,SUNSHINE_DURATION,1.383,3
114535,2667,2017-09-19,SUNSHINE_DURATION,1.583,3
114536,2667,2017-09-20,SUNSHINE_DURATION,4.05,3
114537,2667,2017-09-21,SUNSHINE_DURATION,9.9,3
114538,2667,2017-09-22,SUNSHINE_DURATION,5.983,3
114539,2667,2017-09-23,SUNSHINE_DURATION,6.333,3
114540,2667,2017-09-24,SUNSHINE_DURATION,2.983,3
114541,2667,2017-09-25,SUNSHINE_DURATION,1.15,3
114542,2667,2017-09-26,SUNSHINE_DURATION,5.817,3
114543,2667,2017-09-27,SUNSHINE_DURATION,9.717,3
114544,2667,2017-09-28,SUNSHINE_DURATION,0.317,3
114545,2667,2017-09-29,SUNSHINE_DURATION,6.917,3
114546,2667,2017-09-30,SUNSHINE_DURATION,0.0,3
114547,2667,2017-10-01,SUNSHINE_DURATION,8.117,3
114548,2667,2017-10-02,SUNSHINE_DURATION,2.117,3
114549,2667,2017-10-03,SUNSHINE_DURATION,2.383,3
114550,2667,2017-10-04,SUNSHINE_DURATION,0.933,3
114551,2667,2017-10-05,SUNSHINE_DURATION,2.717,3
114552,2667,2017-10-06,SUNSHINE_DURATION,2.767,3
114553,2667,2017-10-07,SUNSHINE_DURATION,0.0,3
114554,2667,2017-10-08,SUNSHINE_DURATION,0.417,3
114555,2667,2017-10-09,SUNSHINE_DURATION,0.0,3
114556,2667,2017-10-10,SUNSHINE_DURATION,0.017,3
114557,2667,2017-10-11,SUNSHINE_DURATION,0.0,3
114558,2667,2017-10-12,SUNSHINE_DURATION,5.867,3
114559,2667,2017-10-13,SUNSHINE_DURATION,1.433,3
114560,2667,2017-10-14,SUNSHINE_DURATION,9.667,3
114561,2667,2017-10-15,SUNSHINE_DURATION,9.583,3
114562,2667,2017-10-16,SUNSHINE_DURATION,5.55,3
114563,2667,2017-10-17,SUNSHINE_DURATION,1.5,3
114564,2667,2017-10-18,SUNSHINE_DURATION,8.917,3
114565,2667,2017-10-19,SUNSHINE_DURATION,7.817,3
114566,2667,2017-10-20,SUNSHINE_DURATION,2.35,3
114567,2667,2017-10-21,SUNSHINE_DURATION,0.05,3
114568,2667,2017-10-22,SUNSHINE_DURATION,0.2,3
114569,2667,2017-10-23,SUNSHINE_DURATION,0.367,3
114570,2667,2017-10-24,SUNSHINE_DURATION,0.183,3
114571,2667,2017-10-25,SUNSHINE_DURATION,2.633,3
114572,2667,2017-10-26,SUNSHINE_DURATION,0.083,3
114573,2667,2017-10-27,SUNSHINE_DURATION,2.05,3
114574,2667,2017-10-28,SUNSHINE_DURATION,0.0,3
114575,2667,2017-10-29,SUNSHINE_DURATION,3.983,3
114576,2667,2017-10-30,SUNSHINE_DURATION,3.833,3
114577,2667,2017-10-31,SUNSHINE_DURATION,0.017,3
114578,2667,2017-11-01,SUNSHINE_DURATION,5.483,3
114579,2667,2017-11-02,SUNSHINE_DURATION,1.517,3
114580,2667,2017-11-03,SUNSHINE_DURATION,3.5,3
114581,2667,2017-11-04,SUNSHINE_DURATION,3.783,3
114582,2667,2017-11-05,SUNSHINE_DURATION,0.4,3
114583,2667,2017-11-06,SUNSHINE_DURATION,0.217,3
114584,2667,2017-11-07,SUNSHINE_DURATION,1.7,3
114585,2667,2017-11-08,SUNSHINE_DURATION,0.0,3
114586,2667,2017-11-09,SUNSHINE_DURATION,0.3,3
114587,2667,2017-11-10,SUNSHINE_DURATION,0.033,3
114588,2667,2017-11-11,SUNSHINE_DURATION,0.0,3
114589,2667,2017-11-12,SUNSHINE_DURATION,0.117,3
114590,2667,2017-11-13,SUNSHINE_DURATION,3.417,3
114591,2667,2017-11-14,SUNSHINE_DURATION,2.383,3
114592,2667,2017-11-15,SUNSHINE_DURATION,0.0,3
114593,2667,2017-11-16,SUNSHINE_DURATION,0.483,3
114594,2667,2017-11-17,SUNSHINE_DURATION,2.2,3
114595,2667,2017-11-18,SUNSHINE_DURATION,0.233,3
114596,2667,2017-11-19,SUNSHINE_DURATION,2.3,3
114597,2667,2017-11-20,SUNSHINE_DURATION,0.0,3
114598,2667,2017-11-21,SUNSHINE_DURATION,0.0,3
114599,2667,2017-11-22,SUNSHINE_DURATION,5.633,3
114600,2667,2017-11-23,SUNSHINE_DURATION,0.7,3
114601,2667,2017-11-24,SUNSHINE_DURATION,0.0,3
114602,2667,2017-11-25,SUNSHINE_DURATION,0.0,3
114603,2667,2017-11-26,SUNSHINE_DURATION,0.0,3
114604,2667,2017-11-27,SUNSHINE_DURATION,0.0,3
114605,2667,2017-11-28,SUNSHINE_DURATION,2.4,3
114606,2667,2017-11-29,SUNSHINE_DURATION,2.833,3
114607,2667,2017-11-30,SUNSHINE_DURATION,0.0,3
114608,2667,2017-12-01,SUNSHINE_DURATION,0.0,3
114609,2667,2017-12-02,SUNSHINE_DURATION,0.0,3
114610,2667,2017-12-03,SUNSHINE_DURATION,0.0,3
114611,2667,2017-12-04,SUNSHINE_DURATION,0.0,3
114612,2667,2017-12-05,SUNSHINE_DURATION,0.0,3
114613,2667,2017-12-06,SUNSHINE_DURATION,0.0,3
114614,2667,2017-12-07,SUNSHINE_DURATION,0.117,3
114615,2667,2017-12-08,SUNSHINE_DURATION,0.667,3
114616,2667,2017-12-09,SUNSHINE_DURATION,0.0,3
114617,2667,2017-12-10,SUNSHINE_DURATION,0.267,3
114618,2667,2017-12-11,SUNSHINE_DURATION,0.0,3
114619,2667,2017-12-12,SUNSHINE_DURATION,0.8,3
114620,2667,2017-12-13,SUNSHINE_DURATION,0.0,3
114621,2667,2017-12-14,SUNSHINE_DURATION,0.133,3
114622,2667,2017-12-15,SUNSHINE_DURATION,0.433,3
114623,2667,2017-12-16,SUNSHINE_DURATION,0.717,3
114624,2667,2017-12-17,SUNSHINE_DURATION,0.0,3
114625,2667,2017-12-18,SUNSHINE_DURATION,0.0,3
114626,2667,2017-12-19,SUNSHINE_DURATION,0.0,3
114627,2667,2017-12-20,SUNSHINE_DURATION,0.0,3
114628,2667,2017-12-21,SUNSHINE_DURATION,0.0,3
114629,2667,2017-12-22,SUNSHINE_DURATION,0.0,3
114630,2667,2017-12-23,SUNSHINE_DURATION,0.0,3
114631,2667,2017-12-24,SUNSHINE_DURATION,0.0,3
114632,2667,2017-12-25,SUNSHINE_DURATION,2.033,3
114633,2667,2017-12-26,SUNSHINE_DURATION,1.117,3
114634,2667,2017-12-27,SUNSHINE_DURATION,0.033,3
114635,2667,2017-12-28,SUNSHINE_DURATION,0.65,3
114636,2667,2017-12-29,SUNSHINE_DURATION,1.75,3
114637,2667,2017-12-30,SUNSHINE_DURATION,0.0,3
114638,2667,2017-12-31,SUNSHINE_DURATION,0.5,3
114639,2667,2018-01-01,SUNSHINE_DURATION,1.783,3
114640,2667,2018-01-02,SUNSHINE_DURATION,0.0,3
114641,2667,2018-01-03,SUNSHINE_DURATION,0.083,3
114642,2667,2018-01-04,SUNSHINE_DURATION,0.0,3
114643,2667,2018-01-05,SUNSHINE_DURATION,0.0,3
114644,2667,2018-01-06,SUNSHINE_DURATION,0.0,3
114645,2667,2018-01-07,SUNSHINE_DURATION,0.0,3
114646,2667,2018-01-08,SUNSHINE_DURATION,0.0,3
114647,2667,2018-01-09,SUNSHINE_DURATION,0.267,3
114648,2667,2018-01-10,SUNSHINE_DURATION,0.967,3
114649,2667,2018-01-11,SUNSHINE_DURATION,0.117,3
114650,2667,2018-01-12,SUNSHINE_DURATION,0.0,3
114651,2667,2018-01-13,SUNSHINE_DURATION,0.15,3
114652,2667,2018-01-14,SUNSHINE_DURATION,4.217,3
114653,2667,2018-01-15,SUNSHINE_DURATION,0.167,3
114654,2667,2018-01-16,SUNSHINE_DURATION,0.667,3
114655,2667,2018-01-17,SUNSHINE_DURATION,0.467,3
114656,2667,2018-01-18,SUNSHINE_DURATION,2.517,3
114657,2667,2018-01-19,SUNSHINE_DURATION,1.2,3
114658,2667,2018-01-20,SUNSHINE_DURATION,0.033,3
114659,2667,2018-01-21,SUNSHINE_DURATION,0.85,3
114660,2667,2018-01-22,SUNSHINE_DURATION,0.0,3
114661,2667,2018-01-23,SUNSHINE_DURATION,0.533,3
114662,2667,2018-01-24,SUNSHINE_DURATION,0.133,3
114663,2667,2018-01-25,SUNSHINE_DURATION,0.0,3
114664,2667,2018-01-26,SUNSHINE_DURATION,0.0,3
114665,2667,2018-01-27,SUNSHINE_DURATION,5.283,3
114666,2667,2018-01-28,SUNSHINE_DURATION,0.05,3
114667,2667,2018-01-29,SUNSHINE_DURATION,0.0,3
114668,2667,2018-01-30,SUNSHINE_DURATION,6.183,3
114669,2667,2018-01-31,SUNSHINE_DURATION,0.0,3
114670,2667,2018-02-01,SUNSHINE_DURATION,2.55,3
114671,2667,2018-02-02,SUNSHINE_DURATION,0.0,3
114672,2667,2018-02-03,SUNSHINE_DURATION,0.183,3
114673,2667,2018-02-04,SUNSHINE_DURATION,0.733,3
114674,2667,2018-02-05,SUNSHINE_DURATION,7.883,3
114675,2667,2018-02-06,SUNSHINE_DURATION,0.117,3
114676,2667,2018-02-07,SUNSHINE_DURATION,0.0,3
114677,2667,2018-02-08,SUNSHINE_DURATION,7.517,3
114678,2667,2018-02-09,SUNSHINE_DURATION,3.933,3
114679,2667,2018-02-10,SUNSHINE_DURATION,0.0,3
114680,2667,2018-02-11,SUNSHINE_DURATION,0.283,3
114681,2667,2018-02-12,SUNSHINE_DURATION,1.233,3
114682,2667,2018-02-13,SUNSHINE_DURATION,8.317,3
114683,2667,2018-02-14,SUNSHINE_DURATION,8.567,3
114684,2667,2018-02-15,SUNSHINE_DURATION,0.0,3
114685,2667,2018-02-16,SUNSHINE_DURATION,6.117,3
114686,2667,2018-02-17,SUNSHINE_DURATION,1.2,3
114687,2667,2018-02-18,SUNSHINE_DURATION,8.333,3
114688,2667,2018-02-19,SUNSHINE_DURATION,2.417,3
114689,2667,2018-02-20,SUNSHINE_DURATION,7.433,3
114690,2667,2018-02-21,SUNSHINE_DURATION,8.633,3
114691,2667,2018-02-22,SUNSHINE_DURATION,9.133,3
114692,2667,2018-02-23,SUNSHINE_DURATION,9.417,3
114693,2667,2018-02-24,SUNSHINE_DURATION,8.733,3
114694,2667,2018-02-25,SUNSHINE_DURATION,9.567,3
114695,2667,2018-02-26,SUNSHINE_DURATION,5.217,3
114696,2667,2018-02-27,SUNSHINE_DURATION,9.55,3
114697,2667,2018-02-28,SUNSHINE_DURATION,9.55,3
114698,2667,2018-03-01,SUNSHINE_DURATION,7.183,3
114699,2667,2018-03-02,SUNSHINE_DURATION,0.017,3
114700,2667,2018-03-03,SUNSHINE_DURATION,2.633,3
114701,2667,2018-03-04,SUNSHINE_DURATION,4.117,3
114702,2667,2018-03-05,SUNSHINE_DURATION,6.1,3
114703,2667,2018-03-06,SUNSHINE_DURATION,2.983,3
114704,2667,2018-03-07,SUNSHINE_DURATION,0.917,3
114705,2667,2018-03-08,SUNSHINE_DURATION,1.45,3
114706,2667,2018-03-09,SUNSHINE_DURATION,0.933,3
114707,2667,2018-03-10,SUNSHINE_DURATION,0.7,3
114708,2667,2018-03-11,SUNSHINE_DURATION,0.317,3
114709,2667,2018-03-12,SUNSHINE_DURATION,1.367,3
114710,2667,2018-03-13,SUNSHINE_DURATION,0.0,3
114711,2667,2018-03-14,SUNSHINE_DURATION,6.783,3
114712,2667,2018-03-15,SUNSHINE_DURATION,4.467,3
114713,2667,2018-03-16,SUNSHINE_DURATION,0.0,3
114714,2667,2018-03-17,SUNSHINE_DURATION,0.0,3
114715,2667,2018-03-18,SUNSHINE_DURATION,0.55,3
114716,2667,2018-03-19,SUNSHINE_DURATION,7.567,3
114717,2667,2018-03-20,SUNSHINE_DURATION,6.85,3
114718,2667,2018-03-21,SUNSHINE_DURATION,6.083,3
114719,2667,2018-03-22,SUNSHINE_DURATION,0.0,3
114720,2667,2018-03-23,SUNSHINE_DURATION,0.033,3
114721,2667,2018-03-24,SUNSHINE_DURATION,10.683,3
114722,2667,2018-03-25,SUNSHINE_DURATION,7.667,3
114723,2667,2018-03-26,SUNSHINE_DURATION,4.517,3
114724,2667,2018-03-27,SUNSHINE_DURATION,2.75,3
114725,2667,2018-03-28,SUNSHINE_DURATION,0.0,3
114726,2667,2018-03-29,SUNSHINE_DURATION,4.617,3
114727,2667,2018-03-30,SUNSHINE_DURATION,6.2,3
114728,2667,2018-03-31,SUNSHINE_DURATION,8.017,3
114729,2667,2018-04-01,SUNSHINE_DURATION,0.017,3
114730,2667,2018-04-02,SUNSHINE_DURATION,0.7,3
114731,2667,2018-04-03,SUNSHINE_DURATION,1.6,3
